station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
St Andrew Square,0.0,0.93,2.8,3.64,3.74,3.59,2.1,2.1,1.77,1.0,1.05,0.53,4.72,1.36,1.32,0.94,0.38,1.63,1.0,0.39,0,3.77,0.7,1.14,2.17,3.02,1.19,1.27,1.99,2.27,3.12,0.75,2.13,3.02,5.0,1.06,1.26,1.85,2.2,2.41,2.35,2.23,2.13,1.13,1.52,0.67,2.04,2.07,1.2,3.16,1.61,2.19,1.93,2.56,0,2.18,2.36,2.36,284.87,2.21,2.68,2.05,0.88,1.12,0.82,7.28,0.93,1.92,1.52,4.04,1.17,1.47,2.85,5.12,7.1,1.33,6.25,2.89,2.63,2.82,4.93,3.15,7.32,3.36,5.7,1.05,2.6,2.62,4.73,1.3,2.02,0.93,4.65,1.97,1.1,10.31,11.87,11.08,1.45,0.64,0.9,1.62,2.13,2.81,0.96,0.6,11.87,1.68,1.54,7.87,0.84,1.97,1.15,5.98,3.48,6.79,1.0,5.91,1.0,0.95,2.11,1.65,0,9.92,9.44,1.0,4.64,1.13,3.02,1.05,3.37,1.02,0.65,1.38,4.99,2.6,1.99,3.95,2.69,2.12,2.14,4.04,3.78,6.13,0,2.92,3.26,1.27,1.13,9.92,2.23,1.28,7.77,2.16,13.35,12.15,13.76,13.64,12.33,12.65,10.3,14.01,13.38,12.88,8.02,1.89,7.93,8.44,0.45
Canonmills,0.93,0.0,2.15,4.56,4.66,4.52,2.97,2.99,2.69,1.93,0.87,1.46,4.98,2.27,2.25,1.34,1.31,2.31,0.97,1.25,0,4.69,1.41,2.01,1.28,2.73,1.05,2.02,1.73,1.96,2.4,1.33,2.92,2.74,5.8,1.82,2.17,2.72,2.8,2.98,2.85,2.73,2.97,0.7,1.24,0.64,2.94,1.18,0.39,3.96,2.5,3.05,1.91,3.32,0,3.1,1.49,1.49,285.78,1.77,2.27,2.92,0.38,1.41,1.11,6.77,0.55,2.84,1.26,4.33,2.1,2.06,3.14,5.23,6.84,2.1,6.28,3.1,2.92,2.67,5.06,3.47,6.95,3.57,5.76,0.14,2.23,2.56,4.87,2.22,2.94,1.64,5.14,2.42,1.39,10.28,11.8,11.02,2.37,1.55,1.75,2.51,2.92,2.31,1.83,1.51,11.8,2.31,2.14,8.41,1.27,2.42,1.81,6.43,4.4,7.06,0.97,6.5,1.86,1.77,2.21,2.57,0,10.23,9.78,1.92,4.88,0.7,2.73,1.93,3.69,0.3,0.27,1.28,5.83,2.22,1.73,4.56,2.28,2.5,2.92,4.32,3.93,6.51,0,3.4,4.03,1.72,1.83,10.23,1.93,1.6,7.96,2.79,12.89,11.73,13.31,13.2,11.88,12.18,10.27,13.54,12.97,12.48,8.15,1.52,8.33,8.83,0.94
Victoria Quay,2.8,2.15,0.0,6.02,6.05,5.94,4.19,4.3,4.24,3.63,2.99,3.22,4.24,4.05,3.94,3.48,3.12,4.39,1.91,2.9,0,6.19,2.76,3.93,1.32,1.28,1.71,4.05,3.67,1.04,0.43,3.42,4.93,1.28,6.45,3.85,3.68,4.61,4.92,5.11,5.0,4.87,4.92,1.67,1.41,2.13,4.75,2.21,2.3,5.95,4.34,4.94,3.97,5.36,0,4.6,1.09,1.09,287.36,0.79,3.98,4.15,2.52,2.21,2.23,7.87,2.68,4.46,3.29,6.44,3.74,4.18,5.27,7.26,8.41,4.12,8.22,5.22,5.05,4.6,7.08,5.61,8.34,5.67,7.74,2.02,3.98,4.56,6.9,3.82,4.39,2.89,7.29,4.57,2.21,12.1,13.55,12.79,4.12,3.22,3.69,4.35,4.93,0.52,3.3,3.19,13.55,4.41,2.94,8.09,3.4,4.57,3.9,6.0,5.92,9.15,1.91,6.45,3.31,3.15,4.32,4.3,0,12.33,11.89,3.52,4.11,1.66,1.28,3.38,5.82,1.88,2.33,3.37,6.67,3.96,3.67,6.69,3.98,4.65,4.93,6.44,6.0,5.88,0,5.55,6.05,2.49,2.95,12.33,1.05,3.75,10.01,4.9,13.98,12.91,14.41,14.33,13.0,13.23,12.09,14.6,14.15,13.7,10.15,1.08,7.66,8.11,2.46
Kings Building 3,3.64,4.56,6.02,0.0,0.23,0.12,1.85,1.73,1.87,2.64,4.4,3.1,5.21,2.34,2.32,3.77,3.26,3.06,4.18,3.33,0,0.19,3.32,2.73,5.77,5.57,4.35,2.99,5.0,5.11,6.43,3.56,2.46,5.58,2.61,3.08,2.42,2.17,3.22,3.35,3.57,3.58,2.2,4.55,4.62,4.12,1.86,5.68,4.82,2.2,2.22,1.96,4.62,2.5,0,1.47,5.92,5.92,281.35,5.26,5.71,1.89,4.47,3.82,3.84,10.02,4.46,1.72,4.72,5.02,2.47,3.33,4.36,6.32,9.17,2.88,7.51,4.58,4.29,5.36,6.17,4.4,9.68,4.87,6.96,4.68,5.59,5.06,5.99,2.34,1.65,3.16,4.58,3.69,3.82,11.38,12.99,12.21,2.23,3.02,2.96,2.22,2.46,5.8,2.8,3.05,12.99,3.18,3.13,6.44,3.75,3.69,3.27,5.3,0.24,7.12,4.18,4.55,2.78,2.92,4.47,2.04,0,9.71,9.17,2.65,5.22,4.55,5.57,2.71,4.51,4.61,4.29,4.47,2.19,5.6,5.0,3.66,5.71,3.89,2.46,5.02,5.28,5.77,0,3.8,2.41,3.54,3.07,9.7,5.09,3.88,8.24,3.1,15.69,14.42,16.08,15.91,14.68,15.06,11.35,16.37,15.58,15.06,8.7,4.94,7.14,7.63,3.74
Kings Building 2,3.74,4.66,6.05,0.23,0.0,0.17,1.86,1.76,1.97,2.75,4.54,3.21,5.08,2.48,2.44,3.92,3.36,3.24,4.24,3.42,0,0.35,3.39,2.88,5.85,5.56,4.4,3.15,5.17,5.12,6.47,3.71,2.67,5.56,2.38,3.23,2.51,2.35,3.42,3.56,3.78,3.78,2.4,4.61,4.66,4.2,2.03,5.8,4.93,2.43,2.38,2.16,4.8,2.72,0,1.56,5.99,5.99,281.31,5.28,5.88,1.91,4.59,3.85,3.9,10.22,4.58,1.85,4.87,5.25,2.57,3.51,4.58,6.55,9.4,3.05,7.74,4.79,4.5,5.55,6.4,4.62,9.89,5.09,7.19,4.78,5.76,5.25,6.22,2.44,1.73,3.21,4.81,3.88,3.85,11.61,13.22,12.44,2.37,3.11,3.1,2.37,2.67,5.82,2.87,3.15,13.22,3.37,3.14,6.22,3.9,3.88,3.43,5.11,0.46,7.35,4.24,4.33,2.85,2.98,4.66,2.18,0,9.93,9.39,2.75,5.09,4.62,5.55,2.78,4.73,4.7,4.39,4.63,1.96,5.77,5.17,3.89,5.88,4.09,2.66,5.25,5.5,5.58,0,4.02,2.65,3.56,3.11,9.93,5.1,4.05,8.47,3.31,15.91,14.64,16.3,16.13,14.9,15.28,11.59,16.59,15.81,15.28,8.94,4.97,6.93,7.42,3.82
Kings Buildings 1,3.59,4.52,5.94,0.12,0.17,0.0,1.76,1.65,1.82,2.6,4.38,3.06,5.09,2.32,2.29,3.75,3.21,3.07,4.11,3.28,0,0.31,3.26,2.71,5.71,5.47,4.28,2.98,5.0,5.02,6.35,3.55,2.49,5.48,2.51,3.06,2.36,2.18,3.25,3.39,3.61,3.61,2.23,4.48,4.55,4.06,1.86,5.65,4.78,2.28,2.21,1.98,4.63,2.55,0,1.42,5.86,5.86,281.42,5.17,5.71,1.8,4.43,3.74,3.77,10.04,4.43,1.69,4.7,5.09,2.42,3.33,4.4,6.39,9.22,2.88,7.58,4.62,4.32,5.37,6.24,4.45,9.72,4.92,7.02,4.64,5.59,5.08,6.05,2.3,1.59,3.09,4.67,3.71,3.74,11.46,13.07,12.29,2.21,2.97,2.94,2.21,2.49,5.72,2.74,3.0,13.07,3.19,3.04,6.34,3.73,3.71,3.26,5.18,0.31,7.21,4.11,4.43,2.71,2.85,4.49,2.02,0,9.82,9.28,2.6,5.1,4.49,5.47,2.64,4.56,4.56,4.24,4.46,2.11,5.6,5.0,3.75,5.71,3.91,2.49,5.09,5.33,5.64,0,3.85,2.49,3.46,2.99,9.81,5.0,3.88,8.33,3.13,15.74,14.47,16.13,15.96,14.73,15.11,11.44,16.41,15.64,15.11,8.79,4.86,7.02,7.51,3.68
Pollock Halls,2.1,2.97,4.19,1.85,1.86,1.76,0.0,0.18,0.69,1.26,3.07,1.62,3.9,1.27,1.1,2.6,1.77,2.38,2.4,1.72,0,2.02,1.6,1.69,4.07,3.73,2.56,2.08,3.89,3.26,4.6,2.35,2.19,3.74,2.94,2.04,0.88,1.66,2.84,3.05,3.18,3.12,1.95,2.8,2.81,2.43,1.47,4.15,3.29,2.72,1.43,1.76,3.65,2.53,0,0.66,4.18,4.18,283.17,3.42,4.62,0.05,2.98,2.0,2.07,9.18,3.02,0.86,3.49,4.96,1.07,2.51,3.95,6.22,8.71,2.01,7.43,4.11,3.8,4.52,6.05,4.13,9.07,4.52,6.86,3.07,4.52,4.25,5.85,0.94,0.5,1.39,5.01,3.06,2.0,11.48,13.08,12.29,1.19,1.48,1.78,1.44,2.19,3.96,1.14,1.51,13.08,2.51,1.28,6.2,2.55,3.06,2.28,4.57,1.78,7.49,2.4,4.19,1.11,1.2,3.65,1.14,0,10.41,9.88,1.14,3.87,2.81,3.73,1.05,4.31,2.95,2.71,3.28,2.89,4.52,3.89,4.1,4.63,3.27,2.19,4.95,4.97,4.89,0,3.63,2.93,1.7,1.26,10.4,3.24,2.85,8.58,2.72,15.13,13.9,15.54,15.4,14.12,14.46,11.46,15.8,15.11,14.59,8.95,3.11,6.54,7.06,2.06
Royal Commonwealth Pool,2.1,2.99,4.3,1.73,1.76,1.65,0.18,0.0,0.56,1.2,3.04,1.6,4.08,1.16,1.0,2.54,1.75,2.25,2.48,1.74,0,1.9,1.65,1.59,4.12,3.88,2.64,1.98,3.83,3.39,4.7,2.29,2.04,3.88,3.0,1.95,0.85,1.5,2.7,2.91,3.04,2.99,1.79,2.87,2.9,2.47,1.3,4.16,3.3,2.54,1.3,1.59,3.57,2.36,0,0.48,4.25,4.25,283.07,3.53,4.56,0.19,2.98,2.09,2.14,9.11,3.01,0.7,3.45,4.81,1.01,2.41,3.82,6.08,8.6,1.9,7.29,3.98,3.67,4.43,5.91,3.99,8.97,4.39,6.72,3.1,4.46,4.16,5.71,0.88,0.33,1.46,4.84,2.94,2.09,11.33,12.94,12.14,1.07,1.47,1.71,1.3,2.04,4.08,1.16,1.5,12.94,2.38,1.41,6.33,2.49,2.94,2.19,4.73,1.64,7.33,2.48,4.32,1.13,1.24,3.56,1.0,0,10.23,9.71,1.11,4.05,2.87,3.87,1.07,4.17,2.99,2.73,3.23,2.91,4.47,3.84,3.93,4.57,3.16,2.04,4.81,4.84,5.05,0,3.49,2.75,1.81,1.35,10.23,3.36,2.77,8.42,2.58,15.04,13.8,15.44,15.3,14.02,14.37,11.31,15.71,15.01,14.49,8.79,3.22,6.7,7.21,2.1
Meadows East,1.77,2.69,4.24,1.87,1.97,1.82,0.69,0.56,0.0,0.78,2.61,1.24,4.52,0.62,0.5,2.06,1.39,1.7,2.35,1.46,0,2.01,1.49,1.06,3.9,3.99,2.54,1.43,3.35,3.41,4.63,1.82,1.5,3.99,3.52,1.43,0.56,0.97,2.14,2.36,2.49,2.43,1.28,2.69,2.83,2.26,0.81,3.83,2.96,2.13,0.74,1.11,3.06,1.86,0,0.41,4.05,4.05,283.18,3.5,4.08,0.66,2.62,2.05,2.02,8.59,2.63,0.24,2.99,4.26,0.6,1.86,3.27,5.53,8.05,1.35,6.74,3.43,3.12,3.9,5.36,3.44,8.43,3.84,6.17,2.81,3.97,3.63,5.15,0.47,0.29,1.36,4.34,2.38,2.05,10.79,12.38,11.59,0.52,1.14,1.21,0.74,1.5,4.08,0.95,1.18,12.38,1.83,1.56,6.89,2.02,2.38,1.66,5.26,1.72,6.81,2.35,4.88,0.94,1.09,3.02,0.44,0,9.75,9.23,0.78,4.49,2.7,3.99,0.87,3.62,2.74,2.42,2.76,3.38,3.98,3.35,3.45,4.08,2.6,1.51,4.26,4.28,5.57,0,2.94,2.32,1.84,1.33,9.75,3.38,2.26,7.89,2.03,14.5,13.25,14.9,14.75,13.48,13.83,10.76,15.17,14.46,13.94,8.26,3.18,7.24,7.75,1.87
Bristo Square,1.0,1.93,3.63,2.64,2.75,2.6,1.26,1.2,0.78,0.0,1.85,0.47,4.63,0.42,0.33,1.35,0.62,1.31,1.73,0.74,0,2.77,0.91,0.55,3.16,3.57,1.93,0.94,2.63,2.91,4.0,1.09,1.48,3.58,4.2,0.84,0.39,1.03,1.88,2.11,2.16,2.07,1.37,2.01,2.24,1.55,1.12,3.05,2.18,2.4,0.73,1.34,2.4,1.92,0,1.19,3.33,3.33,283.89,2.94,3.36,1.21,1.84,1.55,1.41,7.93,1.85,0.92,2.25,3.97,0.19,1.36,2.86,5.18,7.51,0.91,6.37,2.98,2.68,3.28,5.0,3.09,7.83,3.43,5.8,2.05,3.26,3.02,4.79,0.33,1.06,0.89,4.29,1.93,1.54,10.44,12.03,11.24,0.49,0.41,0.55,0.74,1.48,3.54,0.48,0.45,12.03,1.43,1.38,7.37,1.29,1.93,1.08,5.61,2.47,6.64,1.73,5.37,0.5,0.65,2.42,0.67,0,9.68,9.18,0.21,4.57,2.02,3.57,0.47,3.29,2.0,1.65,2.03,4.12,3.27,2.64,3.47,3.37,2.14,1.48,3.97,3.88,5.86,0,2.69,2.54,1.45,0.98,9.68,2.88,1.6,7.68,1.79,13.9,12.67,14.31,14.17,12.88,13.22,10.42,14.56,13.89,13.37,8.0,2.61,7.59,8.11,1.18
